timestamp,carbon_intensity
01-01-2024 00:00,633.93
01-01-2024 00:05,633.93
01-01-2024 00:10,633.93
01-01-2024 00:15,633.93
01-01-2024 00:20,633.93
01-01-2024 00:25,633.93
01-01-2024 00:30,634.08
01-01-2024 00:35,634.08
01-01-2024 00:40,634.08
01-01-2024 00:45,634.08
01-01-2024 00:50,634.08
01-01-2024 00:55,634.08
01-01-2024 01:00,635.91
01-01-2024 01:05,635.91
01-01-2024 01:10,635.91
01-01-2024 01:15,635.91
01-01-2024 01:20,635.91
01-01-2024 01:25,635.91
01-01-2024 01:30,635.95
01-01-2024 01:35,635.95
01-01-2024 01:40,635.95
01-01-2024 01:45,635.95
01-01-2024 01:50,635.95
01-01-2024 01:55,635.95
01-01-2024 02:00,622.56
01-01-2024 02:05,622.56
01-01-2024 02:10,622.56
01-01-2024 02:15,622.56
01-01-2024 02:20,622.56
01-01-2024 02:25,622.56
01-01-2024 02:30,622.58
01-01-2024 02:35,622.58
01-01-2024 02:40,622.58
01-01-2024 02:45,622.58
01-01-2024 02:50,622.58
01-01-2024 02:55,622.58
01-01-2024 03:00,531.87
01-01-2024 03:05,531.87
01-01-2024 03:10,531.87
01-01-2024 03:15,531.87
01-01-2024 03:20,531.87
01-01-2024 03:25,531.87
01-01-2024 03:30,531.81
01-01-2024 03:35,531.81
01-01-2024 03:40,531.81
01-01-2024 03:45,531.81
01-01-2024 03:50,531.81
01-01-2024 03:55,531.81
01-01-2024 04:00,524.2
01-01-2024 04:05,524.2
01-01-2024 04:10,524.2
01-01-2024 04:15,524.2
01-01-2024 04:20,524.2
01-01-2024 04:25,524.2
01-01-2024 04:30,524.34
01-01-2024 04:35,524.34
01-01-2024 04:40,524.34
01-01-2024 04:45,524.34
01-01-2024 04:50,524.34
01-01-2024 04:55,524.34
01-01-2024 05:00,525.74
01-01-2024 05:05,525.74
01-01-2024 05:10,525.74
01-01-2024 05:15,525.74
01-01-2024 05:20,525.74
01-01-2024 05:25,525.74
01-01-2024 05:30,525.67
01-01-2024 05:35,525.67
01-01-2024 05:40,525.67
01-01-2024 05:45,525.67
01-01-2024 05:50,525.67
01-01-2024 05:55,525.67
01-01-2024 06:00,495.53
01-01-2024 06:05,495.53
01-01-2024 06:10,495.53
01-01-2024 06:15,495.53
01-01-2024 06:20,495.53
01-01-2024 06:25,495.53
01-01-2024 06:30,492.27
01-01-2024 06:35,492.27
01-01-2024 06:40,492.27
01-01-2024 06:45,492.27
01-01-2024 06:50,492.27
01-01-2024 06:55,492.27
01-01-2024 07:00,492.44
01-01-2024 07:05,492.44
01-01-2024 07:10,492.44
01-01-2024 07:15,492.44
01-01-2024 07:20,492.44
01-01-2024 07:25,492.44
01-01-2024 07:30,492.44
01-01-2024 07:35,492.44
01-01-2024 07:40,492.44
01-01-2024 07:45,492.44
01-01-2024 07:50,492.44
01-01-2024 07:55,492.44
01-01-2024 08:00,488.3
01-01-2024 08:05,488.3
01-01-2024 08:10,488.3
01-01-2024 08:15,488.3
01-01-2024 08:20,488.3
01-01-2024 08:25,488.3
01-01-2024 08:30,488.3
01-01-2024 08:35,488.3
01-01-2024 08:40,488.3
01-01-2024 08:45,488.3
01-01-2024 08:50,488.3
01-01-2024 08:55,488.3
01-01-2024 09:00,479.71
01-01-2024 09:05,479.71
01-01-2024 09:10,479.71
01-01-2024 09:15,479.71
01-01-2024 09:20,479.71
01-01-2024 09:25,479.71
01-01-2024 09:30,479.71
01-01-2024 09:35,479.71
01-01-2024 09:40,479.71
01-01-2024 09:45,479.71
01-01-2024 09:50,479.71
01-01-2024 09:55,479.71
01-01-2024 10:00,483.28
01-01-2024 10:05,483.28
01-01-2024 10:10,483.28
01-01-2024 10:15,483.28
01-01-2024 10:20,483.28
01-01-2024 10:25,483.28
01-01-2024 10:30,483.28
01-01-2024 10:35,483.28
01-01-2024 10:40,483.28
01-01-2024 10:45,483.28
01-01-2024 10:50,483.28
01-01-2024 10:55,483.28
01-01-2024 11:00,509.15
01-01-2024 11:05,509.15
01-01-2024 11:10,509.15
01-01-2024 11:15,509.15
01-01-2024 11:20,509.15
01-01-2024 11:25,509.15
01-01-2024 11:30,509.15
01-01-2024 11:35,509.15
01-01-2024 11:40,509.15
01-01-2024 11:45,509.15
01-01-2024 11:50,509.15
01-01-2024 11:55,509.15
01-01-2024 12:00,634.25
01-01-2024 12:05,634.25
01-01-2024 12:10,634.25
01-01-2024 12:15,634.25
01-01-2024 12:20,634.25
01-01-2024 12:25,634.25
01-01-2024 12:30,634.25
01-01-2024 12:35,634.25
01-01-2024 12:40,634.25
01-01-2024 12:45,634.25
01-01-2024 12:50,634.25
01-01-2024 12:55,634.25
