timestamp,carbon_intensity
2024-01-01 00:00:00,633.93
2024-01-01 00:05:00,633.93
2024-01-01 00:10:00,633.93
2024-01-01 00:15:00,633.93
2024-01-01 00:20:00,633.93
2024-01-01 00:25:00,633.93
2024-01-01 00:30:00,634.08
2024-01-01 00:35:00,634.08
2024-01-01 00:40:00,634.08
2024-01-01 00:45:00,634.08
2024-01-01 00:50:00,634.08
2024-01-01 00:55:00,634.08
2024-01-01 01:00:00,635.91
2024-01-01 01:05:00,635.91
2024-01-01 01:10:00,635.91
2024-01-01 01:15:00,635.91
2024-01-01 01:20:00,635.91
2024-01-01 01:25:00,635.91
2024-01-01 01:30:00,635.95
2024-01-01 01:35:00,635.95
2024-01-01 01:40:00,635.95
2024-01-01 01:45:00,635.95
2024-01-01 01:50:00,635.95
2024-01-01 01:55:00,635.95
2024-01-01 02:00:00,622.56
2024-01-01 02:05:00,622.56
2024-01-01 02:10:00,622.56
2024-01-01 02:15:00,622.56
2024-01-01 02:20:00,622.56
2024-01-01 02:25:00,622.56
2024-01-01 02:30:00,622.58
2024-01-01 02:35:00,622.58
2024-01-01 02:40:00,622.58
2024-01-01 02:45:00,622.58
2024-01-01 02:50:00,622.58
2024-01-01 02:55:00,622.58
2024-01-01 03:00:00,531.87
2024-01-01 03:05:00,531.87
2024-01-01 03:10:00,531.87
2024-01-01 03:15:00,531.87
2024-01-01 03:20:00,531.87
2024-01-01 03:25:00,531.87
2024-01-01 03:30:00,531.81
2024-01-01 03:35:00,531.81
2024-01-01 03:40:00,531.81
2024-01-01 03:45:00,531.81
2024-01-01 03:50:00,531.81
2024-01-01 03:55:00,531.81
2024-01-01 04:00:00,524.2
2024-01-01 04:05:00,524.2
2024-01-01 04:10:00,524.2
2024-01-01 04:15:00,524.2
2024-01-01 04:20:00,524.2
2024-01-01 04:25:00,524.2
2024-01-01 04:30:00,524.34
2024-01-01 04:35:00,524.34
2024-01-01 04:40:00,524.34
2024-01-01 04:45:00,524.34
2024-01-01 04:50:00,524.34
2024-01-01 04:55:00,524.34
2024-01-01 05:00:00,525.74
2024-01-01 05:05:00,525.74
2024-01-01 05:10:00,525.74
2024-01-01 05:15:00,525.74
2024-01-01 05:20:00,525.74
2024-01-01 05:25:00,525.74
2024-01-01 05:30:00,525.67
